trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP001244,BK65654818,CUST00015,Pooja Pillai,M,25,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN44CF7149,Premium AC,DRV0073,Ishaan Chopra,18-May-2024,18:15,18:15,18:47,18:47,12.9,202,0,Debit Card,Website,D12,Completed,,4,59.3,Haze,False,Monthly Pass,Web,True,0
TRP001460,BK92107084,CUST00193,Isha Desai,Female ,18,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH07CF8062,Non-AC Seater,DRV0025,Kiara Shah,2024-04-12,15:10,15:32,16:03,16:25,24.5,₹264,0,Cash,Kiosk,A3,Delayed-Completed,,4,47.5,Rain,False,Corporate Plan,Web,Y,Yes
TRP000699,BK45088272,CUST00317,Isha Agarwal,F,25,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH14CF8933,Non-AC Seater,DRV0071,Kavya Gupta,2024-03-02,11:50,11:50,13:17,13:17,39.5,430,0,Wallet,Website,A15,Completed,,2,88.5,Fog,0,Corporate Plan,Android,true,No
TRP000659,BK19288498,CUST01374,Aadhya Pillai,Female,,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS23CF6000,AC Sleeper,DRV0009,Aditya Sharma,21-Apr-2024,12:25,13:19,13:42,14:36,30.4,₹505,0,Net Banking,Corporate Portal,C1,Delayed-Completed,,5,27.9,Cloudy,No,Single Ride,Android,Y,Yes
TRP001924,BK91489937,CUST00620,  Krishna Naidu  ,male,27,Hyderabad,RTHY036,Kondapur - Kukatpally,Kondapur,Kukatpally,TS26CF4997,AC Sleeper,DRV0047,Rohan Bansal,2024-01-18,20:20,,22:13,,34.6,0,0,,Mobile App,D12,Cancelled,Customer Request,,,Rain,True,Corporate Plan,Android,true,No
TRP001004,BK27439443,CUST00860,Kalpana Kulkarni,Female ,25,  Mumbai  ,RTMU003,Andheri East - Powai,Andheri East,Powai,MH16CF4266,AC Seater,DRV0026,Deepak Singh,06/03/2024,09:30,09:30,10:36,,22.8,241,0,Debit Card,Mobile App,B7,No-show,Customer Request,,93.1,Heavy Rain,True,Single Ride,iOS,True,0
TRP000223,BK53015114,CUST01045,Aman Verma,Female,38,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH06CF5820,AC Sleeper,DRV0017,Riya Kapoor,2024-03-15,08:35,08:35,09:43,09:43,28.6,464,0,Credit Card,Corporate Portal,D11,Completed,,4,68.2,Haze,No,Weekly Pass,Web,True,0
TRP000709,BK65015092,CUST00484,  Vikram Gupta  , Male,26,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH02CF4164,Premium AC,DRV0026,Deepak Singh,2024-01-12,08:25,08:24,08:47,08:46,9.1,172,0,UPI,Mobile App,B10,Completed,,4,44.0,Rain,Yes,Corporate Plan,Android,true,No
TRP001164,BK92625957,CUST00858,Anita Agarwal,M,,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN34CF6632,Premium AC,DRV0018,Ananya Sharma,2024-04-20,13:25,13:25,15:02,15:02,33.4,644,97,Wallet,Kiosk,C9,Completed,,5,95.2,Rain,No,Corporate Plan,Web,Y,No
TRP001541,BK15345084,CUST00470,Swati Reddy,M,23,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA03CF1058,Non-AC Seater,DRV0074,Rohan Bhat,2024-12-03,17:30,,18:13,,17.8,0,0,,Kiosk,B11,Cancelled,Customer Request,,,Rain,False,Single Ride,Web,True,0
TRP001868,BK35363168,CUST00537,Anita Reddy,Female ,39,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL07CF6794,Premium AC,DRV0031,Diya Chopra,2024-05-29,17:00,17:04,18:16,18:20,25.9,320,0,Cash,Mobile App,A3,Completed,,5,68.7,Rain,Yes,Monthly Pass,Android,1,1
TRP002413,BK17444563,CUST00803,Vihaan Reddy,Female ,25,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH44CF6085,AC Sleeper,DRV0058,Manoj Kulkarni,05-Jul-2024,06:55,06:55,07:28,07:28,10.7,145,0,Wallet,Corporate Portal,C10,Completed,,2,64.5,Haze,0,Weekly Pass,Web,Yes,1
TRP001095,BK41431291,CUST01359,Ramesh Shah,Female,26,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH35CF3167,Premium AC,DRV0020,Sneha Mehta,2024-12-20,20:00,20:00,22:09,22:09,40.7,603,0,Credit Card,Mobile App,D14,Completed,,,36.7,Fog,False,Monthly Pass,Web,Yes,Yes
TRP001727,BK57941813,CUST00340,Karan Pillai,M,19,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN49CF4295,Non-AC Seater,DRV0038,,14/11/2024,07:10,07:16,08:26,08:32,33.4,INR 338,0,UPI,Kiosk,B9,Completed,,4,29.4,Fog,1,Monthly Pass,Android,Y,Yes
TRP000398,BK20778737,CUST00730,Sunita Bansal, Male,37,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL48CF5065,Non-AC Seater,DRV0078,Tanvi Agarwal,2024-03-24,17:20,17:20,18:03,18:03,18.7,225,0,Debit Card,Website,A9,Completed,,3,22.5,Heavy Rain,0,Corporate Plan,Web,True,No
TRP003172,BK62459125,CUST00624,Anika Verma,M,19,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN29CF2982,AC Sleeper,DRV0016,Pooja Rao,2024-10-29,10:35,,11:52,,33.4,0,0,,Mobile App,A7,Cancelled,Driver Unavailable,,,Rain,1,Single Ride,iOS,Y,Yes
TRP000096,BK48521233,CUST00460,Meera Verma,Male,28,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS37CF4114,Non-AC Seater,DRV0015,Kalpana Bansal,2024-02-22,15:25,15:25,17:09,17:09,33.1,384,83,UPI,Website,B6,Completed,,2,30.1,Rain,0,Corporate Plan,Web,True,No
TRP001199,BK27068348,CUST01254,Nikhil Kapoor,male,27,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH24CF6038,AC Sleeper,DRV0052,Vikram Rao,12/11/2024,17:25,17:29,19:03,19:07,41.7,517,0,Wallet,Corporate Portal,B4,Completed,,2,27.2,Clear,No,Single Ride,iOS,1,No
TRP002736,BK27779144,CUST00230,Deepak Agarwal,F,30,Hyderabad,RTHY031,Kukatpally - Gachibowli,Kukatpally,Gachibowli,TS47CF5397,Non-AC Seater,DRV0007,Ramesh Gupta,13/05/2024,09:00,09:00,10:28,10:28,38.9,446,0,Wallet,Kiosk,D14,Completed,,5,27.6,Fog,1,Corporate Plan,iOS,Yes,No
TRP000756,BK13085086,CUST00933,Ramesh Naidu,female,37,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN49CF4295,Non-AC Seater,DRV0005,Swati Patel,2024-03-12,06:20,06:20,08:23,08:23,37.6,452,129,Wallet,Website,C5,Completed,,3,24.0,Fog,No,Monthly Pass,Web,True,No
TRP002264,BK70600133,CUST01092,Kalpana Nair,M,39,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH39CF2113,AC Sleeper,DRV0090,Rajesh Patel,25-Nov-2024,14:30,14:30,15:16,15:16,22.1,274,68,Credit Card,Mobile App,C15,Completed,,1,57.9,Fog,0,Monthly Pass,iOS,true,0
TRP000647,BK50199426,CUST00824,Aditya Joshi,Female,27,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA49CF7211,Non-AC Seater,DRV0071,Kavya Gupta,10-Mar-2024,10:55,10:57,11:29,11:31,17.8,167,14,Wallet,Mobile App,D11,Completed,,5,17.6,Haze,No,Monthly Pass,iOS,1,No
TRP003187,BK85040686,CUST01152,Aadhya Sharma,Female ,33,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH28CF4006,Non-AC Seater,DRV0071,Kavya Gupta,2024-01-20,22:50,23:13,23:10,23:33,9.3,88,0,Cash,Corporate Portal,A10,Delayed-Completed,,5,91.2,Rain,No,Weekly Pass,iOS,Y,0
TRP000008,BK39050434,CUST01165,Ananya Malhotra, Male,22,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA19CF3584,Premium AC,DRV0005,Swati Patel,2024-01-31,10:35,10:40,12:17,12:22,40.7,653,100,Net Banking,Website,A7,Completed,,5,96.0,Clear,Yes,Corporate Plan,Web,Yes,0
TRP002560,BK85873525,CUST00182,Arjun Menon, Male,18,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN36CF4770,AC Sleeper,DRV0057,Arjun Iyer,2024-10-02,12:10,12:55,13:26,14:11,32.0,433,0,Debit Card,Corporate Portal,A5,Delayed-Completed,,2,98.8,Heavy Rain,False,Single Ride,iOS,1,0
TRP000113,BK87364953,CUST00892,  Myra Kumar  ,Male,44,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS15CF5471,Premium AC,DRV0088,Divya Singh,11-Jun-2024,12:15,12:15,13:06,,16.0,236,31,Wallet,Mobile App,A6,No-show,Customer Request,,94.3,Haze,No,Single Ride,iOS,True,0
TRP000515,BK74461050,CUST01319,Diya Desai,Female ,51,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS43CF7211,AC Sleeper,DRV0058,Manoj Kulkarni,2024-07-22,09:10,09:58,09:56,10:44,16.0,228,0,Net Banking,Kiosk,A6,Delayed-Completed,,5,64.6,Clear,Yes,Monthly Pass,Android,Yes,0
TRP002820,BK52742800,CUST00619,Divya Singh,female,18,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH03CF6050,Non-AC Seater,DRV0056,Neha Singh,2024-07-02,21:35,21:35,22:37,22:37,24.4,203,47,Wallet,Corporate Portal,B4,Completed,,2,43.3,Clear,No,Corporate Plan,Web,1,No
TRP002885,BK99603339,CUST00824,Aditya Joshi,Female ,27,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH43CF8787,AC Sleeper,DRV0081,Divya Patel,13/05/2024,20:30,20:30,20:50,20:50,10.7,179,0,Credit Card,Kiosk,B2,Completed,,4,53.5,Rain,False,Corporate Plan,Android,False,No
TRP000934,BK63105535,CUST00865,Arjun Menon,F,39,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA28CF8973,AC Sleeper,DRV0024,Isha Patel,2024-07-05,19:45,19:45,20:10,20:10,10.1,₹103,0,UPI,Corporate Portal,C10,Completed,,4,91.7,Rain,Yes,Corporate Plan,iOS,Yes,No
TRP002236,BK39438560,CUST01267,Sai Kulkarni,F,30,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH02CF4164,Premium AC,DRV0046,Deepak Chopra,05-Jan-2024,08:15,08:22,09:16,09:23,32.8,411,0,Net Banking,Mobile App,C14,Completed,,5,22.5,Heavy Rain,No,Weekly Pass,Android,true,0
TRP000456,BK65690277,CUST01363,Anita Verma,M,36,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH44CF5325,Premium AC,DRV0064,Nikhil Naidu,2024-09-24,16:25,16:25,17:50,17:50,40.7,458,0,Credit Card,Kiosk,C5,Completed,,1,55.0,Clear,False,Corporate Plan,iOS,Y,0
TRP001459,BK20801701,CUST00750,Manoj Patel,Female ,38,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH16CF7658,Premium AC,DRV0067,Sanjay Desai,2024-08-27,07:05,07:05,08:01,08:01,28.6,₹454,0,UPI,Kiosk,D14,Completed,,3,48.9,Fog,0,Monthly Pass,iOS,True,0
TRP003041,BK80334114,CUST01280,Neha Naidu,female,34,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA14CF8449,Non-AC Seater,DRV0014,Shalini Chopra,18/06/2024,08:15,08:15,09:00,09:00,17.8,247,54,Net Banking,Website,A1,Completed,,3,27.1,Rain,True,Monthly Pass,Web,true,No
TRP002270,BK66327869,CUST00269,Suresh Joshi,other,35,  Bangalore  ,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA22CF6238,AC Seater,DRV0059,Aadhya Iyer,09/02/2024,08:40,09:06,09:52,10:18,33.5,436,63,UPI,Website,A11,Delayed-Completed,,5,54.7,Clear,1,Monthly Pass,Web,1,0
TRP003074,BK70938916,CUST00862,Sunita Joshi,F,35,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH44CF6085,AC Sleeper,DRV0021,Ananya Reddy,"April 05, 2024",20:20,20:20,21:22,,27.6,₹366,0,Net Banking,Website,B9,No-show,Customer Request,,45.3,Clear,1,Monthly Pass,Android,Y,No
TRP001230,BK35500014,CUST00939,Sneha Patel,female,32,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL36CF3546,Non-AC Seater,DRV0065,Vikram Bansal,16-Oct-2024,09:05,,09:44,,18.7,0,0,,Mobile App,D10,Cancelled,Driver Unavailable,,,Clear,Yes,Single Ride,Web,Y,0
TRP000698,BK80512681,CUST00450,Aarav Bansal,Female ,18,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH48CF6442,Premium AC,DRV0056,Neha Singh,20-Sep-2024,17:15,17:15,17:41,17:41,9.3,138,11,Credit Card,Corporate Portal,D7,Completed,,2,62.3,Cloudy,1,Single Ride,Android,True,No
TRP003161,BK16624671,CUST00619,Divya Singh,Female ,18,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN10CF4908,AC Sleeper,DRV0037,Sai Rao,18/11/2024,07:20,07:16,09:10,09:06,33.4,580,107,UPI,Website,A4,Completed,,5,93.5,Clear,Yes,Weekly Pass,Android,true,1
TRP002039,BK98929601,CUST00008,Sai Rao,Female ,28,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN01CF9464,AC Sleeper,DRV0071,Kavya Gupta,27/10/2024,18:15,18:15,18:33,18:33,8.4,128,0,Cash,Corporate Portal,C12,Completed,,4,91.8,Cloudy,False,Corporate Plan,Android,False,0
TRP001962,BK96629715,CUST01066,Rahul Kapoor,Male,38,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN14CF9288,Non-AC Seater,DRV0007,Ramesh Gupta,2024-03-17,20:55,20:55,22:07,22:07,37.6,311,92,Net Banking,Corporate Portal,C15,Completed,,,41.4,Rain,No,Single Ride,iOS,Yes,0
TRP002478,BK36151198,CUST00404,Aman Naidu,Male,33,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH04CF5262,Premium AC,DRV0055,Aditya Mehta,2024-11-12,06:20,06:16,07:17,07:13,27.7,INR 496,29,Debit Card,Kiosk,A3,Completed,,,52.4,Clear,0,Monthly Pass,Android,1,0
TRP000467,BK59430880,CUST01193,Lakshmi Desai,other,26,Delhi NCR,RTDE056,Gurgaon Cyber City - Noida Sector 62,Gurgaon Cyber City,Noida Sector 62,DL21CF1936,AC Seater,DRV0046,Deepak Chopra,2024-09-12,18:45,18:45,19:01,19:01,8.3,102,0,Cash,Kiosk,A9,Completed,,5,62.6,Cloudy,True,Monthly Pass,Web,True,No
TRP000446,BK59119994,CUST00837,Nikhil Sharma,Female,26,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA34CF7932,AC Sleeper,DRV0031,Diya Chopra,2024-02-22,10:20,10:20,10:41,10:41,9.2,INR 120,0,UPI,Corporate Portal,D13,Completed,,4,79.4,Clear,0,Corporate Plan,Android,True,0
TRP001046,BK14727999,CUST00543,Vihaan Shah, Male,26,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH03CF6050,Non-AC Seater,DRV0083,Ananya Chopra,23/06/2024,13:15,13:47,14:30,15:02,27.7,13,0,UPI,Mobile App,D11,Delayed-Completed,,5,68.3,Clear,No,Corporate Plan,iOS,1,0
TRP001705,BK81127293,CUST00502,Vikram Sharma,Female,25,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL30CF5438,Non-AC Seater,DRV0053,Anita Mehta,2024-03-03,06:55,07:34,08:07,08:46,31.3,343,0,Credit Card,Mobile App,B8,Delayed-Completed,,2,99.6,Fog,No,Single Ride,iOS,1,No
TRP002991,BK69204441,CUST00071,Pooja Kapoor,male,24,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA03CF1058,Non-AC Seater,DRV0082,Anita Bansal,07-Oct-2024,19:00,19:00,19:20,19:20,10.1,90,0,Cash,Website,A7,Completed,,5,96.5,Rain,Yes,Monthly Pass,Android,true,No
TRP002507,BK70609800,CUST00843,Anita Mehta,Female ,34,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH05CF1964,AC Sleeper,DRV0012,Deepak Sharma,2024-09-27,17:45,17:52,19:05,19:12,29.8,515,0,UPI,Mobile App,C8,Completed,,3,40.4,Clear,Yes,Single Ride,Web,Yes,0
TRP001917,BK86117715,CUST00329,Saanvi Naidu, Male,36,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL48CF5065,Non-AC Seater,DRV0063,Priya Reddy,2024-11-16,20:40,20:40,22:01,22:01,25.9,265,0,Credit Card,Kiosk,D11,Completed,,1,74.7,Heavy Rain,No,Monthly Pass,Web,true,No
TRP001820,BK98298589,CUST00902,Sneha Sharma,Female,,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA34CF7932,AC Sleeper,DRV0024,Isha Patel,09/11/2024,08:50,,09:17,,9.2,₹0,0,,Kiosk,C4,Cancelled,Customer Request,,,Heavy Rain,No,Single Ride,Web,Y,0
TRP002191,BK52046764,CUST00536,Anita Kulkarni, Male,34,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH05CF3442,AC Seater,DRV0024,Isha Patel,22/04/2024,10:50,10:50,11:56,11:56,22.1,182,0,UPI,Website,A10,Completed,,5,35.4,Fog,No,Corporate Plan,iOS,Yes,0
TRP000085,BK64561490,CUST00511,Sunita Malhotra,Female,25,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH16CF7658,Premium AC,DRV0048,Divya Rao,2024-12-13,20:10,20:10,21:53,21:53,41.7,752,0,Debit Card,Corporate Portal,A7,Completed,,5,95.0,Haze,False,Weekly Pass,iOS,true,0
TRP001221,BK54363784,CUST00519,Divya Reddy,Female,42,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH04CF5262,Premium AC,DRV0079,Priya Bansal,24/08/2024,12:45,12:45,13:48,13:48,32.8,380,82,Net Banking,Website,C14,Completed,,5,52.3,Heavy Rain,0,Weekly Pass,iOS,N,0
TRP003099,BK73218667,CUST00410,Diya Rao,F,45,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS05CF6409,Non-AC Seater,DRV0068,Sanjay Joshi,2024-05-02,19:10,19:10,20:14,20:14,33.1,415,103,Debit Card,Kiosk,B4,Completed,,4,89.4,Heavy Rain,True,Single Ride,Android,true,No
TRP002786,BK14268237,CUST00132,Sneha Patel,female,37,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL30CF5438,Non-AC Seater,DRV0077,Isha Malhotra,07/10/2024,10:25,10:20,11:18,11:13,25.7,1986,0,Debit Card,Corporate Portal,C13,Completed,,4,56.1,Rain,No,Weekly Pass,iOS,1,0
TRP001876,BK54937215,CUST01309,Diya Malhotra,M,34,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH10CF4788,Premium AC,DRV0070,Krishna Agarwal,20/09/2024,09:35,09:47,10:33,10:45,27.6,₹456,0,Wallet,Website,B7,Completed,,5,64.3,Clear,True,Weekly Pass,iOS,Y,No
TRP001310,BK52575319,CUST00370,  Karan Malhotra  ,Female ,18,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN01CF9464,AC Sleeper,DRV0064,Nikhil Naidu,2024-01-10,17:25,17:22,19:05,19:02,37.6,596,0,Cash,Corporate Portal,A8,Completed,,3,77.7,Rain,No,Monthly Pass,Web,true,0
TRP000045,BK31856387,CUST00757,Ananya Menon,M,32,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH48CF6442,Premium AC,DRV0010,Sai Iyer,2024-12-12,20:20,,20:41,,9.3,0,0,,Corporate Portal,D1,Cancelled,Driver Unavailable,,,Haze,Yes,Monthly Pass,Android,True,0
TRP002852,BK99368951,CUST00356,Rohan Desai,O,26,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL07CF6794,Premium AC,DRV0070,Krishna Agarwal,25/05/2024,22:35,22:35,23:38,23:38,25.9,390,0,Wallet,Website,D12,Completed,,4,15.9,Haze,No,Corporate Plan,Android,1,0
TRP002322,BK61344928,CUST01086,Divya Singh,female,20,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA04CF2512,Premium AC,DRV0083,Ananya Chopra,31-May-2024,19:10,19:19,20:00,20:09,17.8,218,0,Credit Card,Kiosk,D15,Completed,,5,47.0,Cloudy,False,Monthly Pass,Android,True,0
TRP002576,BK23390481,CUST00678,Ramesh Menon,male,18,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN21CF9005,AC Seater,DRV0009,Aditya Sharma,28-Jan-2024,14:05,14:05,14:43,14:43,12.9,115,0,Credit Card,Website,D7,Completed,,2,78.2,Heavy Rain,False,Single Ride,Web,True,0
TRP000147,BK80380884,CUST00762,Pooja Naidu,Female ,,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS05CF5681,AC Sleeper,DRV0079,Priya Bansal,2024-10-15,10:20,10:20,11:08,11:08,20.6,349,0,Credit Card,Website,A9,Completed,,4,54.3,Fog,0,Single Ride,Android,true,0
TRP002168,BK92728586,CUST01165,Ananya Malhotra, Male,22,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN49CF4295,Non-AC Seater,DRV0058,Manoj Kulkarni,21-Mar-2024,21:20,21:20,22:31,22:31,37.6,356,0,UPI,Website,C2,Completed,,5,91.7,Cloudy,False,Monthly Pass,iOS,True,0
TRP000608,BK19289070,CUST00849,  Isha Kulkarni  ,Male,22,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH48CF9837,AC Seater,DRV0047,Rohan Bansal,2024-01-01,14:00,,14:46,,22.8,0,0,,Website,D6,Cancelled,Driver Unavailable,,,Haze,0,Monthly Pass,Android,1,Yes
TRP002058,BK40571915,CUST00938,Arjun Iyer,M,47,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS27CF6421,Premium AC,DRV0020,Sneha Mehta,"April 21, 2024",19:35,19:35,20:18,20:18,16.0,216,0,Wallet,Kiosk,A11,Completed,,,37.2,Clear,0,Single Ride,Web,1,0
TRP000270,BK59440584,CUST00136,Aadhya Desai,female,37,Delhi NCR,RTDE053,Indirapuram - Rohini,Indirapuram,Rohini,DL20CF9317,AC Sleeper,DRV0007,Ramesh Gupta,11/07/2024,19:05,19:05,20:58,20:58,41.8,601,0,Wallet,Website,D13,Completed,,4,68.5,Fog,True,Weekly Pass,Web,Yes,No
TRP003134,BK23730993,CUST00461,Sneha Chopra,Female ,29,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH10CF4788,Premium AC,DRV0023,Reyansh Gupta,06/01/2024,12:55,12:53,13:57,13:55,32.8,396,0,UPI,Corporate Portal,C5,Completed,,5,89.0,Fog,False,Single Ride,iOS,true,No
TRP001494,BK80123192,CUST01122,Anika Desai,M,25,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL20CF9317,AC Sleeper,DRV0023,Reyansh Gupta,20-Nov-2024,20:10,20:10,21:23,21:23,25.7,414,60,Wallet,Kiosk,C5,Completed,,,87.5,Fog,Yes,Corporate Plan,Web,1,No
TRP003113,BK44686278,CUST01273,Karan Pillai,female,31,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN07CF1828,AC Seater,DRV0022,Rahul Mehta,26/07/2024,19:40,,21:00,,32.0,₹0,28,,Website,D14,Cancelled,Driver Unavailable,,,Heavy Rain,1,Weekly Pass,iOS,true,No
TRP001480,BK53750872,CUST00294,Deepak Mehta,Female,28,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH36CF5082,AC Seater,DRV0084,Myra Patel,29/06/2024,22:40,23:06,23:50,00:16,23.5,205,0,Cash,Corporate Portal,C13,Delayed-Completed,,3,29.5,Haze,0,Corporate Plan,iOS,N,No
TRP000014,BK69804203,CUST01376,Diya Shah,Female,31,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS09CF9751,AC Seater,DRV0087,Aarav Naidu,2024-02-14,18:15,18:28,18:48,19:01,14.0,143,0,Cash,Corporate Portal,D3,Delayed-Completed,,2,27.6,Heavy Rain,False,Single Ride,Android,True,0
TRP000634,BK63728348,CUST01021,Kalpana Kapoor,F,29,Bangalore,RTBA028,Hebbal - Whitefield,Hebbal,Whitefield,KA34CF7932,AC Sleeper,DRV0064,Nikhil Naidu,2024-09-06,15:15,15:15,16:47,16:47,32.7,336,0,UPI,Corporate Portal,C6,Completed,,4,37.3,Haze,No,Corporate Plan,Android,true,1
TRP001928,BK11617872,CUST00913,Riya Rao,M,40,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH28CF6279,Premium AC,DRV0025,Kiara Shah,2024-03-28,12:00,12:00,13:55,,39.5,453,0,Net Banking,Website,A8,No-show,Customer Request,,29.4,Rain,0,Weekly Pass,iOS,Y,0
TRP002600,BK98243600,CUST00569,Anika Pillai,Male,29,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH46CF8144,AC Seater,DRV0079,Priya Bansal,2024-11-08,22:10,22:48,23:36,00:14,29.8,₹302,,Net Banking,Mobile App,C4,Delayed-Completed,,,66.6,Rain,0,Single Ride,iOS,false,0
TRP000965,BK61395031,CUST01113,Isha Kumar, Male,27,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL35CF6425,AC Seater,DRV0058,Manoj Kulkarni,09/09/2024,17:50,17:50,19:12,19:12,31.3,399,0,UPI,Mobile App,B8,Completed,,1,95.0,Heavy Rain,0,Monthly Pass,Web,true,0
TRP002051,BK89168887,CUST00953,  Divya Chopra  ,M,25,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA28CF8973,AC Sleeper,DRV0027,Aditya Naidu,"February 16, 2024",08:50,,09:29,,17.8,0,0,,Mobile App,A11,Cancelled,Bus Breakdown,,,Haze,0,Monthly Pass,iOS,1,0
TRP001633,BK49843418,CUST00818,Deepak Agarwal,F,30,  Hyderabad  ,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS05CF6409,Non-AC Seater,DRV0065,Vikram Bansal,14/04/2024,18:45,18:45,19:20,19:20,16.0,204,0,UPI,Kiosk,B7,Completed,,1,26.6,Heavy Rain,No,Corporate Plan,Android,Y,No
